url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://222.139.33.98:34455/i,1,28,3,0,1,3,0,0,98,0,15,3.655045547
http://27.202.120.76:51011/bin.sh,1,33,4,0,1,3,0,0,76,0,15,3.78652215
https://u6.quantmelt.ru/ez946qm9,1,32,2,1,0,3,0,0,ru,0,5,4.077819531
https://wave.flint-zoo.ru/3qqro7gp,1,34,2,1,0,3,0,0,ru,1,2,4.432619826
http://39.86.46.254:58096/bin.sh,1,32,4,0,1,3,0,0,254,0,14,4.015319531
http://219.157.178.145:43104/i,1,30,3,0,1,3,0,0,145,0,17,3.777747163
http://119.179.254.19:49159/bin.sh,1,34,4,0,1,3,0,0,19,0,16,3.735281416
http://222.139.33.98:34455/bin.sh,1,33,4,0,1,3,0,0,98,0,15,3.907734271
http://200.69.61.236:34276/i,1,28,3,0,1,3,0,0,236,0,15,3.726474118
https://whlox.flint-zoo.ru/84vocn64,1,35,2,1,0,3,0,0,ru,1,4,4.343289445
http://115.50.2.208:37188/i,1,27,3,0,1,3,0,0,208,0,14,3.680089354
https://flux.flint-zoo.ru/mjdmdnu5,1,34,2,1,0,3,0,0,ru,1,1,4.256149238
http://221.15.21.41:33255/i,1,27,3,0,1,3,0,0,41,0,14,3.411751854
http://222.127.170.183:34389/bin.sh,1,35,4,0,1,3,0,0,183,0,17,3.978864088
http://202.1.26.13:41373/i,1,26,3,0,1,3,0,0,13,0,13,3.632192122
http://219.157.178.145:43104/bin.sh,1,35,4,0,1,3,0,0,145,0,17,4.011585432
http://200.69.61.236:34276/bin.sh,1,33,4,0,1,3,0,0,236,0,15,3.968340331
http://113.229.126.166:50287/bin.sh,1,35,4,0,1,3,0,0,166,0,17,4.000432303
http://61.53.91.39:52995/i,1,26,3,0,1,3,0,0,39,0,13,3.536414237
http://221.15.21.41:33255/bin.sh,1,32,4,0,1,3,0,0,41,0,14,3.702819531
https://b53.syrupdock.ru/upc2uioz,1,33,2,1,0,3,0,0,ru,0,3,4.150158513
http://115.61.51.0:58319/bin.sh,1,31,4,0,1,3,0,0,0,0,13,3.82131194
http://202.1.26.13:41373/bin.sh,1,31,4,0,1,3,0,0,13,0,13,3.889049536
http://115.49.28.79:43496/i,1,27,3,0,1,3,0,0,79,0,14,3.828237502
http://111.35.78.2:8764/i,1,25,3,0,1,3,0,0,2,0,12,3.75326969
https://one-experience-database-4qma.s3.ap-northeast-2.amazonaws.com/YNo0tm0eNn?ID=pVhjXkYS34aNhlb,1,98,4,1,0,3,1,0,com,6,7,4.832287468
https://efficient-studio-2022.s3.us-east-1.amazonaws.com/heTNeaEv47?ID=vkbyzhxs37ud,1,83,4,1,0,3,1,0,com,5,10,4.965283637
https://enterprise-productivity-v2.s3.us-east-2.amazonaws.com/bBBF?ID=Lane,1,74,4,1,0,3,1,0,com,5,3,4.712586393
http://162.83.157.119:7335/.i,1,29,4,0,1,3,0,0,119,0,15,3.702471512
http://115.52.122.206:34691/i,1,29,3,0,1,3,0,0,206,0,16,3.702471512
http://115.55.227.196:45512/bin.sh,1,34,4,0,1,3,0,0,196,0,16,3.819244739
http://119.179.254.19:49159/i,1,29,3,0,1,3,0,0,19,0,16,3.45353079
http://84.201.25.132/bins/mips,1,30,3,0,1,4,0,0,132,0,10,3.989898095
http://115.48.152.121:59129/i,1,29,3,0,1,3,0,0,121,0,16,3.460418064
http://60.212.125.125:34050/i,1,29,3,0,1,3,0,0,125,0,16,3.624379702
https://byte.syrupdock.ru/cuai3gjo,1,34,2,1,0,3,0,0,ru,0,1,4.256149238
http://39.87.39.20:56566/bin.sh,1,31,4,0,1,3,0,0,20,0,13,4.002268084
http://115.55.243.226:49612/bin.sh,1,34,4,0,1,3,0,0,226,0,16,3.903208062
http://110.37.49.136:44228/i,1,28,3,0,1,3,0,0,136,0,15,3.842370993
http://178.16.55.189/files/5917492177/pzap5cI.exe,1,49,4,0,1,5,0,0,189,0,21,4.278302835
http://222.137.24.121:40689/i,1,29,3,0,1,3,0,0,121,0,16,3.758867099
http://123.132.134.130:43451/bin.sh,1,35,4,0,1,3,0,0,130,0,17,3.737024275
http://61.53.91.39:52995/bin.sh,1,31,4,0,1,3,0,0,39,0,13,3.808719697
http://123.12.104.246:41670/i,1,29,3,0,1,3,0,0,246,0,16,3.650410305
http://115.49.115.138:43655/i,1,29,3,0,1,3,0,0,138,0,16,3.578001151
http://115.48.152.121:59129/bin.sh,1,34,4,0,1,3,0,0,121,0,16,3.741155856
http://110.37.49.136:44228/bin.sh,1,33,4,0,1,3,0,0,136,0,15,4.066677074
http://120.28.214.232:33896/bin.sh,1,34,4,0,1,3,0,0,232,0,16,3.936891798
http://115.55.48.245:55448/bin.sh,1,33,4,0,1,3,0,0,245,0,15,3.642434649
http://42.56.141.139:42304/i,1,28,3,0,1,3,0,0,139,0,15,3.726474118
http://123.12.104.246:41670/bin.sh,1,34,4,0,1,3,0,0,246,0,16,3.903208062
http://96.125.128.58:46297/i,1,28,3,0,1,3,0,0,58,0,15,3.79790269
http://182.116.49.33:55291/i,1,28,3,0,1,3,0,0,33,0,15,3.753434386
http://115.49.115.138:43655/bin.sh,1,34,4,0,1,3,0,0,138,0,16,3.841447313
http://110.39.235.130:56681/i,1,29,3,0,1,3,0,0,130,0,16,3.745406426
http://42.56.141.139:42304/bin.sh,1,33,4,0,1,3,0,0,139,0,15,3.968340331
http://96.125.128.58:46297/bin.sh,1,33,4,0,1,3,0,0,58,0,15,4.028946392
http://45.133.73.99/00101010101001/morte.i468,1,45,4,0,1,4,0,0,99,0,26,3.866047331
http://154.6.197.52:6677/bins/arm5,1,34,3,0,1,4,0,0,52,0,14,4.116299606
http://41.216.189.110/00101010101001/morte.i468,1,47,4,0,1,4,0,0,110,0,28,3.568674802
http://2.56.179.204/00101010101001/morte.i468,1,45,4,0,1,4,0,0,204,0,26,3.826615386
http://154.6.197.57/hiddenbin/Space.mips64,1,42,4,0,1,4,0,0,57,0,11,4.308751351
http://154.6.197.57/hiddenbin/Space.sparc,1,41,4,0,1,4,0,0,57,0,9,4.31474987
https://jyuw8.lat/j1sp7110.apk,1,30,2,1,0,3,0,0,lat,0,6,4.006238929
https://tv-garden-new15.online/TV-Garden_Ver_12.03.apk,1,54,3,1,0,3,0,0,online,5,6,4.611394799
https://tv-garden-new16.online/TV-Garden_Ver_12.03.apk,1,54,3,1,0,3,0,0,online,5,6,4.611394799
https://tikpro18prem.sbs/TikTok18.apk,1,37,2,1,0,3,0,0,sbs,0,4,4.013111136
https://silverglassinstaller.digital/installing/Party_Highlights_2025.exe,1,73,2,1,0,4,0,0,digital,2,4,4.179044937
https://3la6ol.net/MsTeamsSetup.exe,1,35,2,1,0,3,0,0,net,0,2,4.068728289
https://freshpitaclub.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest&c=G4181X&c=&c=&c=&c=&c=&c=&c=,1,120,4,1,0,4,10,0,com,10,4,4.415840106
https://movseek.pages.dev/com.movseek.app_release1.0.1.apk,1,58,7,1,0,3,0,0,dev,1,3,4.010144307
https://skyrim-specialedition-download-free-togetherreborn.pages.dev/skyrim/copy/SkyrimSetup.exe,1,96,3,1,0,5,0,1,dev,4,0,4.482840434
https://1win-android.help/uploads/1win.apk,1,42,2,1,0,4,0,0,help,1,2,4.177566232
http://ak47financialservices.shop/apk/1CS-APP-v-1.2.apk,1,55,3,0,0,4,0,0,shop,3,5,4.556194659
https://kameradoma1.store/SafeVision.apk,1,40,2,1,0,3,0,0,store,0,1,4.137326145
https://store9.gofile.io/download/direct/431d379b-7a6a-4cd1-812f-769a6f8e5622/Remittance%20Advice.exe,1,101,3,1,0,6,0,0,io,5,25,4.879379711
https://asjdkaskjwecmeitu01.top/static/file/KanKan_kk360Setup.exe,1,65,2,1,0,5,0,0,top,1,5,4.516362961
https://onskplaymrket.live/Onsko%20Wznawia%C4%87.apk,1,52,2,1,0,3,0,0,live,3,5,4.651798853
https://starvina.cfd/m/downloads/starjoker88.apk,1,48,2,1,0,5,0,0,cfd,0,2,4.262380345
http://59.97.180.227:54711/Mozi.m,1,33,4,0,1,3,0,0,227,0,15,4.066677074
https://digislotsr.lat/apps/digislot_1.0.0.apk,1,46,4,1,0,4,0,0,lat,1,3,3.942495522
http://178.16.54.200/files/8190303146/wUoz66C.bat,1,49,4,0,1,5,0,0,200,0,22,4.505229681
https://gic-sn.online/PClient.exe,1,33,2,1,0,3,0,0,online,1,0,3.945464952
https://theoremaoliveoil.com/wp-content/uploads/2019/04/pieletJF.exe,1,68,2,1,0,7,0,0,com,1,6,4.448846342
https://cici303now.site/apps/cici303_1.0.0.apk,1,46,4,1,0,4,0,0,site,1,9,3.977487707
https://theoremaoliveoil.com/wp-content/uploads/2019/04/pieletJF_vm.exe,1,71,2,1,0,7,0,0,com,2,6,4.51339769
https://citra567latih.site/apps/bojek567_1.1.5.apk,1,50,4,1,0,4,0,0,site,1,9,4.24637013
https://qqpg.fun/Download/QQ%E8%AF%84%E4%BC%B0%E8%BD%AF%E4%BB%B6%E5%8F%AF%E7%88%B1%E7%89%88.exe,1,95,2,1,0,4,0,0,fun,21,19,4.405847874
http://59.97.180.227:54711/,1,27,3,0,1,3,0,0,227,0,15,3.680089354
http://178.16.55.189/files/7782139129/49EvsjR.ps1,1,49,4,0,1,5,0,0,189,0,23,4.280340906
http://42.228.194.133:35405/i,1,29,3,0,1,3,0,0,133,0,16,3.762310736
https://citra567santai.com/apps/bojek567_1.1.5.apk,1,50,4,1,0,4,0,0,com,1,9,4.30146788
https://gleam.st0bepress.ru/dnyzg847,1,36,2,1,0,3,0,0,ru,0,4,4.329239932
http://178.16.54.200/files/8190303146/nMVv3KF.bat,1,49,4,0,1,5,0,0,200,0,21,4.571456467
http://178.16.54.200/files/768560194/ZOFWaXA.exe,1,48,4,0,1,5,0,0,200,0,19,4.571854366
http://178.16.54.200/files/8510103379/QyoFfTI.bat,1,49,4,0,1,5,0,0,200,0,20,4.586862334
http://42.238.243.164:53028/i,1,29,3,0,1,3,0,0,164,0,16,3.719375822
https://hover.st0bepress.ru/axj0zr90,1,36,2,1,0,3,0,0,ru,0,4,4.030493057
http://110.39.235.130:56681/bin.sh,1,34,4,0,1,3,0,0,130,0,16,3.984234165
http://42.232.48.25:57942/bin.sh,1,32,4,0,1,3,0,0,25,0,14,3.840018266
http://42.228.194.133:35405/bin.sh,1,34,4,0,1,3,0,0,133,0,16,3.998652547
http://142.247.182.184/dev_hdd0/tmp/info.zip,1,44,4,0,1,5,0,0,184,1,13,4.229000585
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/profile/info.zip,1,62,5,0,1,7,0,0,184,1,14,4.480001304
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/wm_lang/info.zip,1,62,5,0,1,7,0,0,184,2,14,4.570479376
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/wm_res/setup/info.zip,1,67,5,0,1,8,0,0,184,2,14,4.482311072
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/wm_combo/info.zip,1,63,5,0,1,7,0,0,184,2,14,4.512507305
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/friendtrophy/info.zip,1,67,5,0,1,7,0,0,184,1,14,4.487512797
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/mmtmp/info.zip,1,60,5,0,1,7,0,0,184,1,14,4.321730656
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/downloader/info.zip,1,65,5,0,1,7,0,0,184,1,14,4.547132191
http://142.247.182.184/mount.ps3/dev_hdd0/game/info.zip,1,55,5,0,1,6,0,0,184,1,14,4.515018977
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/wm_res/info.zip,1,61,5,0,1,7,0,0,184,2,14,4.503924839
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/wm_res/images/info.zip,1,68,5,0,1,8,0,0,184,2,14,4.574317944
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/hakoniwa/info.zip,1,63,5,0,1,7,0,0,184,1,14,4.528070004
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/info.zip,1,54,5,0,1,6,0,0,184,1,14,4.381943697
http://142.247.182.184/dev_hdd0/tmp/wm_res/info.zip,1,51,4,0,1,6,0,0,184,2,13,4.416756714
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/wm_icons/info.zip,1,63,5,0,1,7,0,0,184,2,14,4.496323972
http://142.247.182.184/dev_hdd0/info.zip,1,40,4,0,1,4,0,0,184,1,13,4.196439345
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/lsd/info.zip,1,58,5,0,1,7,0,0,184,1,14,4.417881212
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/fimcross/info.zip,1,63,5,0,1,7,0,0,184,1,14,4.496323972
http://142.247.182.184/mount.ps3/dev_hdd0/tmp/game/info.zip,1,59,5,0,1,7,0,0,184,1,14,4.475260635
https://0iz7q.mashrift.ru/8jpii40h,1,34,2,1,0,3,0,0,ru,0,5,4.138502179
http://123.5.156.107:51191/i,1,28,3,0,1,3,0,0,107,0,15,3.601125011
http://42.238.243.164:53028/bin.sh,1,34,4,0,1,3,0,0,164,0,16,3.962031591
http://182.118.184.104:51424/i,1,30,3,0,1,3,0,0,104,0,17,3.447742679
http://116.139.34.50:40407/i,1,28,3,0,1,3,0,0,50,0,15,3.743982154
http://59.99.206.240:41067/bin.sh,1,33,4,0,1,3,0,0,240,0,15,4.006071013
http://27.215.181.118:42188/bin.sh,1,34,4,0,1,3,0,0,118,0,16,3.7045349
https://anchor.mashrift.ru/ytel9miu,1,35,2,1,0,3,0,0,ru,0,1,4.15029266
http://123.5.156.107:51191/bin.sh,1,33,4,0,1,3,0,0,107,0,15,3.861983513
http://60.23.123.116:39431/i,1,28,3,0,1,3,0,0,116,0,15,3.610577243
http://182.118.184.104:51424/bin.sh,1,35,4,0,1,3,0,0,104,0,17,3.728724445
http://125.45.19.233:44763/i,1,28,3,0,1,3,0,0,233,0,15,3.770942422
http://222.137.24.121:40689/bin.sh,1,34,4,0,1,3,0,0,121,0,16,3.995715327
http://42.179.6.28:54972/i,1,26,3,0,1,3,0,0,28,0,13,3.767183468
http://125.40.223.166:52065/bin.sh,1,34,4,0,1,3,0,0,166,0,16,3.903208062
http://125.47.227.66:59032/i,1,28,3,0,1,3,0,0,66,0,15,3.824862958
https://glanz.ravenquelle.ru/xhcuxkx2,1,37,2,1,0,3,0,0,ru,0,1,4.242576676
http://123.11.79.173:58429/i,1,28,3,0,1,3,0,0,173,0,15,3.753434386
http://113.228.100.88:50456/i,1,29,3,0,1,3,0,0,88,0,16,3.762310736
http://42.179.6.28:54972/bin.sh,1,31,4,0,1,3,0,0,28,0,13,4.002268084
http://117.195.112.26:35447/bin.sh,1,34,4,0,1,3,0,0,26,0,16,3.959094371
http://110.37.95.205:42417/bin.sh,1,33,4,0,1,3,0,0,205,0,15,4.028946392
http://61.176.196.205:56619/i,1,29,3,0,1,3,0,0,205,0,16,3.578001151
http://221.14.63.231:51347/bin.sh,1,33,4,0,1,3,0,0,231,0,15,3.884858892
http://125.47.227.66:59032/bin.sh,1,33,4,0,1,3,0,0,66,0,15,4.051821771
https://klee.ravenquelle.ru/exu7cxia,1,36,2,1,0,3,0,0,ru,0,1,4.065079515
http://219.156.93.51:50794/i,1,28,3,0,1,3,0,0,51,0,15,3.815410725
http://222.139.85.156:41076/i,1,29,3,0,1,3,0,0,156,0,16,3.926272374
http://123.5.174.165:38808/bin.sh,1,33,4,0,1,3,0,0,165,0,15,4.066677074
http://115.50.201.73:54412/i,1,28,3,0,1,3,0,0,73,0,15,3.655045547
https://pfote.cedarberg.ru/nyvjusak,1,35,2,1,0,3,0,0,ru,0,0,4.300153017
http://175.147.157.132:45285/i,1,30,3,0,1,3,0,0,132,0,17,3.631401845
http://110.39.27.119:36870/i,1,28,3,0,1,3,0,0,119,0,15,3.753434386
http://222.139.85.156:41076/bin.sh,1,34,4,0,1,3,0,0,156,0,16,4.138502179
http://120.28.81.183:60362/i,1,28,3,0,1,3,0,0,183,0,15,3.601125011
https://tal.frostweald.ru/ztrlj6bw,1,34,2,1,0,3,0,0,ru,0,1,4.091159812
http://115.50.201.73:54412/bin.sh,1,33,4,0,1,3,0,0,73,0,15,3.907734271
http://112.246.17.212:53642/i,1,29,3,0,1,3,0,0,212,0,16,3.578001151
http://123.11.243.1:46892/i,1,27,3,0,1,3,0,0,1,0,14,3.633974076
http://175.147.157.132:45285/bin.sh,1,35,4,0,1,3,0,0,132,0,17,3.886146588
http://182.117.122.1:35236/bin.sh,1,33,4,0,1,3,0,0,1,0,15,3.821226605
http://110.39.27.119:36870/bin.sh,1,33,4,0,1,3,0,0,119,0,15,3.99121571
http://222.137.214.124:55673/i,1,30,3,0,1,3,0,0,124,0,17,3.64441383
https://licht.frostweald.ru/k902eu5j,1,36,2,1,0,3,0,0,ru,0,4,4.426733682
http://222.141.13.176:54033/i,1,29,3,0,1,3,0,0,176,0,16,3.719375822
https://rune.auricfluss.ru/kboq1ngm,1,35,2,1,0,3,0,0,ru,0,1,4.321721231
http://120.28.81.183:60362/bin.sh,1,33,4,0,1,3,0,0,183,0,15,3.861983513
http://110.39.227.34:54981/i,1,28,3,0,1,3,0,0,34,0,15,3.869331261
http://117.200.90.193:37627/bin.sh,1,34,4,0,1,3,0,0,193,0,16,3.939829017
https://wind.auricfluss.ru/d3yepu4m,1,35,2,1,0,3,0,0,ru,0,2,4.286146588
http://110.39.227.34:54981/bin.sh,1,33,4,0,1,3,0,0,34,0,15,4.089552453
http://113.236.134.235:40409/i,1,30,3,0,1,3,0,0,235,0,17,3.739572262
http://222.137.214.124:55673/bin.sh,1,35,4,0,1,3,0,0,124,0,17,3.897299718
http://61.52.32.18:37984/i,1,26,3,0,1,3,0,0,18,0,13,3.87314068
http://125.44.252.125:57642/bin.sh,1,34,4,0,1,3,0,0,125,0,16,3.76042121
http://219.157.252.74:41602/i,1,29,3,0,1,3,0,0,74,0,16,3.745406426
http://202.95.8.237/bot.arm6,1,28,4,0,1,3,0,0,237,0,10,4.012188404
http://103.146.230.93/bot.m68k,1,30,4,0,1,3,0,0,93,0,13,3.964735179
http://103.231.15.65/bot.arm6,1,29,4,0,1,3,0,0,65,0,11,3.88333746
http://154.201.80.32/bot.x86_64,1,31,4,0,1,3,0,0,32,1,14,4.002268084
http://134.122.128.70/bot.arm6,1,30,4,0,1,3,0,0,70,0,12,4.006238929
http://154.201.80.160/bot.x86_64,1,32,4,0,1,3,0,0,160,1,15,3.882048828
http://43.240.15.14/bot.ppc,1,27,4,0,1,3,0,0,14,0,9,3.680089354
http://154.201.80.142/xmrig,1,27,3,0,1,3,0,0,142,0,11,3.930270372
http://27.124.45.240/bot.x86_64,1,31,4,0,1,3,0,0,240,1,14,3.913400746
http://103.51.147.140/bot.ppc,1,29,4,0,1,3,0,0,140,0,11,3.676440909
http://103.51.144.61/z/89/x86,1,29,3,0,1,5,0,0,61,0,14,3.741962789
http://149.88.93.228/bot.ppc,1,28,4,0,1,3,0,0,228,0,10,3.69951385
http://27.124.20.222/bins/x86.64,1,32,4,0,1,4,0,0,222,0,14,3.827819531
http://103.146.230.32/LjEZs/uYtea.arm5,1,38,4,0,1,4,0,0,32,0,12,4.366091329
http://103.231.13.21/j/mbe0w,1,28,3,0,1,4,0,0,21,0,11,3.682005815
http://27.124.20.227/z/arm,1,26,3,0,1,4,0,0,227,0,10,3.609496334
http://202.95.8.230/bot.arm6,1,28,4,0,1,3,0,0,230,0,10,3.940759833
http://103.146.230.39/ss,1,24,3,0,1,3,0,0,39,0,11,3.65726823
http://103.51.147.140/LjEZs/uYtea.m68k,1,38,4,0,1,4,0,0,140,0,13,4.38595679
http://202.95.14.47/bins/i686,1,29,3,0,1,4,0,0,47,0,12,4.073329702
http://103.246.245.194/mirai.x86,1,32,4,0,1,3,0,0,194,0,14,4.140319531
http://38.60.195.42/z/89/arm,1,28,3,0,1,5,0,0,42,0,11,4.00862178
http://103.146.230.93/bot.sh4,1,29,4,0,1,3,0,0,93,0,12,3.814371943
http://103.39.108.73/bot.ppc,1,28,4,0,1,3,0,0,73,0,10,3.69951385
http://134.122.128.77/bot.m68k,1,30,4,0,1,3,0,0,77,0,13,3.872905595
http://123.108.111.137/j/aale0,1,30,3,0,1,4,0,0,137,0,13,3.698068512
http://103.231.13.19/bot.m68k,1,29,4,0,1,3,0,0,19,0,12,3.814371943
http://5.39.220.80/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686,1,89,4,0,1,4,0,0,80,0,47,4.244707028
http://185.170.154.71/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arc,1,91,4,0,1,4,0,0,71,0,47,4.295889908
http://103.51.147.140/z/89/sh4,1,30,3,0,1,5,0,0,140,0,14,3.736243413
http://149.88.93.227/LjEZs/uYtea.arm,1,36,4,0,1,4,0,0,227,0,10,4.371178126
http://103.39.108.74/j/a4le0,1,28,3,0,1,4,0,0,74,0,12,3.896291529
http://103.231.15.14/bot.ppc,1,28,4,0,1,3,0,0,14,0,10,3.655045547
http://154.201.80.32/bot.mpsl,1,29,4,0,1,3,0,0,32,0,10,3.978333581
http://38.60.192.70/rondo.fbsdpowerpc,1,37,4,0,1,3,0,0,70,0,9,4.391489514
http://27.124.40.146/bot.ppc,1,28,4,0,1,3,0,0,146,0,10,3.69951385
http://5.181.180.50/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm5,1,90,4,0,1,4,0,0,50,0,46,4.317878899
http://62.3.53.171/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686,1,89,4,0,1,4,0,0,171,0,47,4.268591264
http://185.235.218.35/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arc,1,91,4,0,1,4,0,0,35,0,47,4.283227026
http://154.12.87.44/bot.m68k,1,28,4,0,1,3,0,0,44,0,11,3.869331261
http://89.169.12.15/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arc,1,89,4,0,1,4,0,0,15,0,45,4.277514327
http://213.176.65.60/fghe3tj.m68k,1,33,4,0,1,3,0,0,60,0,13,4.089552453
http://154.90.58.161/z/arm,1,26,3,0,1,4,0,0,161,0,10,3.87314068
http://45.119.54.193/huhu/titanjr.spc,1,37,4,0,1,4,0,0,193,0,10,4.033513501
http://45.137.23.65/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm5,1,90,4,0,1,4,0,0,65,0,46,4.327406643
http://27.124.45.251/bot.x86_64,1,31,4,0,1,3,0,0,251,1,14,3.889049536
http://185.242.235.31/vv/armv7l,1,31,3,0,1,4,0,0,31,0,12,3.977916875
http://45.119.54.112/ftp,1,24,3,0,1,3,0,0,112,0,10,3.40726823
http://103.145.191.146/whoareyou/dwajiow/dopenewsman/wewe4.johnsmith,1,68,4,0,1,6,0,0,146,0,13,4.427638997
http://203.202.232.43/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686,1,92,4,0,1,4,0,0,43,0,50,4.220339035
http://123.254.111.232/bot.ppc,1,30,4,0,1,3,0,0,232,0,12,3.564735179
http://5.181.180.53/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm5,1,90,4,0,1,4,0,0,53,0,46,4.312896888
http://154.90.59.126/systemcl/arc,1,33,3,0,1,4,0,0,126,0,10,4.210764574
http://134.122.128.69/bot.arm6,1,30,4,0,1,3,0,0,69,0,12,3.939572262
http://154.201.80.205/xmrig,1,27,3,0,1,3,0,0,205,0,11,3.930270372
http://154.201.80.32/bot.m68k,1,29,4,0,1,3,0,0,32,0,12,3.978333581
http://103.231.15.65/arm6.nn,1,28,4,0,1,3,0,0,65,0,11,3.824862958
http://38.60.192.70/j/mle0w,1,27,3,0,1,4,0,0,70,0,10,4.032303243
http://27.124.40.178/z/89/x86,1,29,3,0,1,5,0,0,178,0,14,3.784897703
http://27.124.45.251/010100110101010/fghe3tj.ppc,1,48,4,0,1,4,0,0,251,0,26,3.735087761
http://27.124.40.237/HBTs/top1miku.m68k,1,39,4,0,1,4,0,0,237,0,13,4.323613116
http://103.51.147.138/z/89/x86,1,30,3,0,1,5,0,0,138,0,15,3.80291008
http://89.169.12.15/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm5,1,90,4,0,1,4,0,0,15,0,46,4.330783616
http://202.95.14.33/.i,1,22,4,0,1,3,0,0,33,0,9,3.606936732
http://123.254.105.17/z/89/sh4,1,30,3,0,1,5,0,0,17,0,14,3.869576746
http://103.146.230.32/bot.arm,1,29,4,0,1,3,0,0,32,0,11,3.88333746
http://202.95.8.179/bot.m68k,1,28,4,0,1,3,0,0,179,0,11,3.9677201
http://103.231.13.19/bot.sh4,1,28,4,0,1,3,0,0,19,0,11,3.655045547
http://122.10.115.112/bot.x86_64,1,32,4,0,1,3,0,0,112,1,15,3.757048828
http://103.59.101.166/j/a4le1,1,29,3,0,1,4,0,0,166,0,13,3.810928306
http://103.231.12.171/bot.x86_64,1,32,4,0,1,3,0,0,171,1,15,3.902518266
http://103.51.147.141/z/89/arm6,1,31,3,0,1,5,0,0,141,0,14,3.922771522
http://94.156.155.1/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686,1,90,4,0,1,4,0,0,1,0,48,4.274544071
http://134.122.128.69/bot.ppc,1,29,4,0,1,3,0,0,69,0,11,3.762310736
http://202.95.8.179/arm6.nn,1,27,4,0,1,3,0,0,179,0,10,3.986187965
http://202.95.14.118/bot.arm6,1,29,4,0,1,3,0,0,118,0,11,4.021268495
http://154.201.80.181/bot.ppc,1,29,4,0,1,3,0,0,181,0,11,3.676440909
http://27.124.45.240/bot.m68k,1,29,4,0,1,3,0,0,240,0,12,3.926272374
http://43.240.15.10/mirai.arm,1,29,4,0,1,3,0,0,10,0,9,3.86643315
http://123.254.105.21/bot.arm6,1,30,4,0,1,3,0,0,21,0,12,3.939572262
http://149.88.93.228/bot.m68k,1,29,4,0,1,3,0,0,228,0,12,3.840402547
http://94.156.154.110/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686,1,92,4,0,1,4,0,0,110,0,50,4.268865051
http://27.124.45.245/rondo.powerpc,1,34,4,0,1,3,0,0,245,0,10,3.976449973
http://216.9.227.197/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686,1,91,4,0,1,4,0,0,197,0,49,4.278731247
http://5.181.180.45/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm5,1,90,4,0,1,4,0,0,45,0,46,4.321106611
http://5.181.180.29/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm5,1,90,4,0,1,4,0,0,29,0,46,4.331713482
http://38.54.112.159/z/89/mpsl,1,30,3,0,1,5,0,0,159,0,12,3.869576746
http://27.124.45.251/bot.m68k,1,29,4,0,1,3,0,0,251,0,12,3.88333746
http://103.231.13.19/j/a4le0,1,28,3,0,1,4,0,0,19,0,12,3.753434386
http://27.124.45.250/010100110101010/fghe3tj.arm5,1,49,4,0,1,4,0,0,250,0,27,3.843403976
http://27.124.45.240/rondo.i486,1,31,4,0,1,3,0,0,240,0,13,4.002268084
http://27.124.20.221/curl,1,25,3,0,1,3,0,0,221,0,10,3.639079571
